Route,Date,Dep,Arr,Carrier,Duration,Stops,Stop Codes,Layover,Per Person,Total,snapshot_date
HUH-RFP,"Sat, Sep 5",12:10,9:15,Air Moana,21h 5m,1,BOB,20h 20m,309.44,618.88,3/4/2026
RGI-PPT,"Fri, Sep 4",15:15,16:15,Hahn Air Technologies,1h 0m,Direct,,,309.5,619,3/4/2026
RGI-PPT,"Mon, Sep 7",15:40,16:40,Hahn Air Technologies,1h 0m,Direct,,,309.5,619,3/4/2026
RGI-PPT,"Tue, Sep 8",15:45,16:45,Hahn Air Technologies,1h 0m,Direct,,,309.5,619,3/4/2026
MAU-HUH,"Wed, Sep 2",9:05,10:10,Air Tahiti,1h 5m,1,RFP,20m,309.54,619.08,3/4/2026
MAU-HUH,"Fri, Sep 4",14:25,18:00,Air Tahiti,3h 35m,1,RFP,2h 50m,309.54,619.08,3/4/2026
MAU-HUH,"Fri, Sep 4",8:40,9:45,Air Tahiti,1h 5m,1,RFP,20m,309.54,619.08,3/4/2026
MAU-HUH,"Wed, Sep 9",8:00,10:10,Air Tahiti,2h 10m,1,RFP,1h 25m,309.54,619.08,3/4/2026
PPT-HUH,"Tue, Sep 8",6:20,7:45,Air Moana,1h 25m,1,RFP,20m,309.58,619.16,3/4/2026
PPT-HUH,"Tue, Sep 8",11:55,13:05,Air Moana,1h 10m,1,MOZ,15m,309.58,619.16,3/4/2026
PPT-BOB,"Sat, Sep 5",7:45,8:35,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Sat, Sep 5",18:40,19:30,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Sat, Sep 5",11:10,12:35,Air Moana,1h 25m,1,HUH,20m,311.03,622.06,3/4/2026
PPT-BOB,"Sat, Sep 5",16:05,17:30,Air Moana,1h 25m,1,RFP,20m,311.03,622.06,3/4/2026
PPT-BOB,"Mon, Sep 7",17:25,18:15,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Mon, Sep 7",7:15,8:40,Air Moana,1h 25m,1,HUH,20m,311.03,622.06,3/4/2026
PPT-BOB,"Mon, Sep 7",6:55,7:45,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Mon, Sep 7",13:35,15:00,Air Moana,1h 25m,1,RFP,20m,311.03,622.06,3/4/2026
PPT-BOB,"Mon, Sep 7",9:05,9:55,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Mon, Sep 7",17:50,19:15,Air Moana,1h 25m,1,RFP,20m,311.03,622.06,3/4/2026
PPT-BOB,"Tue, Sep 8",16:15,17:40,Air Moana,1h 25m,1,RFP,20m,311.03,622.06,3/4/2026
PPT-BOB,"Tue, Sep 8",9:35,10:25,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Tue, Sep 8",17:40,18:30,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Tue, Sep 8",7:15,8:05,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Wed, Sep 9",17:00,18:25,Air Moana,1h 25m,1,HUH,20m,311.03,622.06,3/4/2026
PPT-BOB,"Wed, Sep 9",18:10,19:00,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Wed, Sep 9",7:40,8:30,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Wed, Sep 9",8:40,9:30,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Wed, Sep 9",9:50,10:40,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Wed, Sep 9",15:35,17:00,Air Moana,1h 25m,1,RFP,20m,311.03,622.06,3/4/2026
PPT-BOB,"Fri, Sep 11",7:30,8:55,Air Moana,1h 25m,1,HUH,20m,311.03,622.06,3/4/2026
PPT-BOB,"Fri, Sep 11",14:45,16:10,Air Moana,1h 25m,1,RFP,20m,311.03,622.06,3/4/2026
PPT-BOB,"Fri, Sep 11",9:05,9:55,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Fri, Sep 11",7:00,7:50,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Fri, Sep 11",18:10,19:00,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-BOB,"Fri, Sep 11",17:05,17:55,Air Moana,0h 50m,Direct,,,311.03,622.06,3/4/2026
PPT-RFP,"Thu, Sep 3",6:25,7:45,Air Tahiti,1h 20m,1,HUH,20m,311.75,623.5,3/4/2026
PPT-RFP,"Thu, Sep 3",16:20,17:05,Air Tahiti,0h 45m,Direct,,,311.75,623.5,3/4/2026
RGI-PPT,"Sun, Sep 6",14:15,16:35,Hahn Air Technologies,2h 20m,1,FAV,20m,312,624,3/4/2026
RGI-PPT,"Wed, Sep 9",11:45,14:05,Hahn Air Technologies,2h 20m,1,FAV,20m,312,624,3/4/2026
RGI-PPT,"Wed, Sep 9",16:15,17:15,Hahn Air Technologies,1h 0m,Direct,,,312,624,3/4/2026
RGI-PPT,"Sun, Sep 13",14:15,16:35,Hahn Air Technologies,2h 20m,1,FAV,20m,312,624,3/4/2026
PPT-RGI,"Sat, Sep 5",15:30,16:30,Hahn Air Technologies,1h 0m,Direct,,,312.48,624.95,3/4/2026
PPT-RGI,"Sun, Sep 13",14:50,15:50,Hahn Air Technologies,1h 0m,Direct,,,312.48,624.95,3/4/2026
RFP-BOB,"Thu, Sep 10",15:00,18:15,Air Tahiti,3h 15m,1,HUH,2h 30m,313.2,626.4,3/4/2026
MAU-RFP,"Mon, Sep 14",8:15,12:05,Air Tahiti,3h 50m,1,BOB,3h 10m,313.2,626.4,3/4/2026
HUH-PPT,"Sat, Sep 5",18:20,19:00,Hahn Air Technologies,0h 40m,Direct,,,313.92,627.84,3/4/2026
PPT-RFP,"Wed, Sep 9",11:40,13:10,Air Tahiti,1h 30m,1,BOB,20m,313.92,627.84,3/4/2026
PPT-RFP,"Wed, Sep 9",6:40,8:00,Air Tahiti,1h 20m,1,HUH,20m,313.92,627.84,3/4/2026
PPT-RFP,"Wed, Sep 9",14:45,16:05,Air Tahiti,1h 20m,1,HUH,20m,313.92,627.84,3/4/2026
BOB-RFP,"Tue, Sep 8",8:25,10:10,Air Tahiti,1h 45m,1,HUH,1h 0m,315.32,630.65,3/4/2026
BOB-RFP,"Tue, Sep 8",13:10,18:55,Air Tahiti,5h 45m,1,HUH,5h 0m,315.32,630.65,3/4/2026
HUH-RFP,"Fri, Sep 4",16:50,17:10,Air Tahiti,0h 20m,Direct,,,315.32,630.65,3/4/2026
BOB-PPT,"Fri, Sep 4",18:15,19:00,Air Moana,24h 45m,2,"RFP, HUH",23h 25m,315.37,630.74,3/4/2026
BOB-PPT,"Mon, Sep 7",10:15,8:45,Air Moana,22h 30m,2,"RFP, HUH",21h 10m,315.37,630.74,3/4/2026
BOB-PPT,"Wed, Sep 9",11:00,8:55,Air Moana,21h 55m,2,"RFP, HUH",20h 35m,315.37,630.74,3/4/2026
BOB-PPT,"Mon, Sep 14",10:15,8:45,Air Moana,22h 30m,2,"RFP, HUH",21h 10m,315.37,630.74,3/4/2026
PPT-RGI,"Sat, Sep 5",7:25,9:40,Hahn Air Technologies,2h 15m,Direct,,,315.37,630.74,3/4/2026
HUH-PPT,"Wed, Sep 9",18:00,19:35,Hahn Air Technologies,1h 35m,Direct,,,316.09,632.18,3/4/2026
PPT-BOB,"Tue, Sep 8",7:05,7:55,Air Tahiti,0h 50m,Direct,,,316.77,633.54,3/4/2026
PPT-BOB,"Tue, Sep 8",17:00,18:25,Air Tahiti,1h 25m,1,HUH,20m,316.77,633.54,3/4/2026
BOB-PPT,"Fri, Sep 4",8:10,9:00,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Fri, Sep 4",13:00,13:50,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Fri, Sep 4",19:20,20:10,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Fri, Sep 4",9:15,10:05,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Fri, Sep 4",16:30,17:20,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Sun, Sep 6",17:05,17:55,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Sun, Sep 6",19:55,20:45,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Sun, Sep 6",9:35,10:25,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Sun, Sep 6",13:30,14:20,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Tue, Sep 8",18:00,18:50,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Tue, Sep 8",14:30,15:20,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Tue, Sep 8",8:25,9:15,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Tue, Sep 8",18:50,19:40,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Sat, Sep 12",13:50,14:40,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Sat, Sep 12",12:55,13:45,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Sat, Sep 12",19:50,20:40,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
BOB-PPT,"Sat, Sep 12",17:50,18:40,Hahn Air Technologies,0h 50m,Direct,,,317.51,635.02,3/4/2026
HUH-RFP,"Wed, Sep 9",11:50,13:10,Air Tahiti,1h 20m,1,BOB,35m,317.54,635.08,3/4/2026
BOB-PPT,"Fri, Sep 4",12:00,12:50,Air Tahiti,0h 50m,Direct,,,318.12,636.24,3/4/2026
BOB-PPT,"Sun, Sep 6",18:20,19:10,Air Tahiti,0h 50m,Direct,,,318.12,636.24,3/4/2026
BOB-PPT,"Sun, Sep 6",14:45,15:35,Air Tahiti,0h 50m,Direct,,,318.12,636.24,3/4/2026
BOB-PPT,"Sun, Sep 6",12:55,13:45,Air Tahiti,0h 50m,Direct,,,318.12,636.24,3/4/2026
BOB-PPT,"Sat, Sep 12",19:30,20:20,Air Tahiti,0h 50m,Direct,,,318.12,636.24,3/4/2026
BOB-PPT,"Sat, Sep 12",17:10,18:00,Air Tahiti,0h 50m,Direct,,,318.12,636.24,3/4/2026
BOB-PPT,"Sat, Sep 12",18:20,19:10,Air Tahiti,0h 50m,Direct,,,318.12,636.24,3/4/2026
HUH-RFP,"Sun, Sep 6",12:00,8:10,Air Tahiti,20h 10m,1,BOB,19h 25m,318.26,636.52,3/4/2026
HUH-PPT,"Sun, Sep 6",9:45,8:15,Air Moana,22h 30m,1,RFP,21h 25m,318.26,636.52,3/4/2026
HUH-PPT,"Sun, Sep 13",9:45,8:15,Air Moana,22h 30m,1,RFP,21h 25m,318.26,636.52,3/4/2026
RGI-PPT,"Wed, Sep 2",11:45,14:05,Hahn Air Technologies,2h 20m,Direct,,,319.67,639.33,3/4/2026
RGI-PPT,"Wed, Sep 2",16:15,17:15,Hahn Air Technologies,1h 0m,Direct,,,319.67,639.33,3/4/2026
RGI-PPT,"Sun, Sep 6",14:15,16:35,Hahn Air Technologies,2h 20m,Direct,,,319.67,639.33,3/4/2026
RGI-PPT,"Fri, Sep 11",15:15,16:15,Hahn Air Technologies,1h 0m,Direct,,,319.67,639.33,3/4/2026
